Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1535323242017312769,en,NO,NO,0,0,"",Fri Jun 10 18:09:20 +0000 2022
1535323242700976128,es,NO,NO,0,0,"",Fri Jun 10 18:09:20 +0000 2022
1535323243040612352,es,NO,YES,0,2,"",Fri Jun 10 18:09:20 +0000 2022
1535323243216883714,en,NO,YES,0,2466,"",Fri Jun 10 18:09:20 +0000 2022
1535323243514560512,en,NO,YES,0,2155,"",Fri Jun 10 18:09:20 +0000 2022
1535323244554858497,en,NO,NO,1,0,"",Fri Jun 10 18:09:21 +0000 2022
1535323244567339009,es,NO,NO,1,0,"",Fri Jun 10 18:09:21 +0000 2022
1535323244600893440,en,NO,YES,0,2,"",Fri Jun 10 18:09:21 +0000 2022
1535323244911243264,en,NO,YES,0,835,"",Fri Jun 10 18:09:21 +0000 2022
1535323245007757312,en,NO,YES,0,168,"",Fri Jun 10 18:09:21 +0000 2022
1535323245091516416,en,NO,YES,0,229,"",Fri Jun 10 18:09:21 +0000 2022
1535323245666238464,fr,NO,YES,0,1306,"",Fri Jun 10 18:09:21 +0000 2022
1535323246610075649,en,NO,YES,0,414,"",Fri Jun 10 18:09:21 +0000 2022
1535323246635417602,en,NO,YES,0,253,"",Fri Jun 10 18:09:21 +0000 2022
1535323247511752705,es,NO,YES,0,384,"",Fri Jun 10 18:09:21 +0000 2022
1535323247570468864,en,NO,YES,0,18,"",Fri Jun 10 18:09:21 +0000 2022
1535323247671230466,es,NO,NO,0,0,"",Fri Jun 10 18:09:21 +0000 2022
1535323248010874880,en,NO,YES,0,1,"",Fri Jun 10 18:09:21 +0000 2022
1535323248379953152,tr,NO,YES,0,28,"",Fri Jun 10 18:09:21 +0000 2022
1535323248468013056,en,NO,YES,0,2039,"",Fri Jun 10 18:09:22 +0000 2022
1535323248652701696,en,NO,YES,0,26,"",Fri Jun 10 18:09:22 +0000 2022
1535323249009123329,en,NO,YES,0,14726,"",Fri Jun 10 18:09:22 +0000 2022
1535323249009213440,pt,NO,YES,0,24,"",Fri Jun 10 18:09:22 +0000 2022
1535323249495752706,en,NO,NO,0,0,"",Fri Jun 10 18:09:22 +0000 2022
1535323249881530371,es,NO,YES,0,78,"",Fri Jun 10 18:09:22 +0000 2022
1535323250107961344,en,NO,NO,0,0,"",Fri Jun 10 18:09:22 +0000 2022
1535323250464538625,es,NO,YES,0,1820,"",Fri Jun 10 18:09:22 +0000 2022
1535323251072585728,en,NO,YES,0,5,"",Fri Jun 10 18:09:22 +0000 2022
1535323251790032898,de,NO,YES,0,15,"",Fri Jun 10 18:09:22 +0000 2022
1535323251802529792,en,NO,YES,0,353,"",Fri Jun 10 18:09:22 +0000 2022
1535323252507172864,en,NO,YES,0,10821,"",Fri Jun 10 18:09:22 +0000 2022
1535323252716888065,fr,NO,YES,0,2387,"",Fri Jun 10 18:09:23 +0000 2022
1535323252834418689,en,NO,YES,0,2155,"",Fri Jun 10 18:09:23 +0000 2022
1535323253102759936,en,NO,YES,0,2905,"",Fri Jun 10 18:09:23 +0000 2022
1535323253446672389,en,NO,YES,0,2,"",Fri Jun 10 18:09:23 +0000 2022
1535323253777977344,en,NO,YES,0,3727,"",Fri Jun 10 18:09:23 +0000 2022
1535323254239670273,en,NO,YES,0,4,"",Fri Jun 10 18:09:23 +0000 2022
1535323254633684995,fr,NO,YES,0,239,"",Fri Jun 10 18:09:23 +0000 2022
1535323255321468928,en,NO,YES,0,22,"",Fri Jun 10 18:09:23 +0000 2022
1535323255518683137,es,NO,YES,0,4,"",Fri Jun 10 18:09:23 +0000 2022
1535323255787204609,en,NO,YES,0,132,"",Fri Jun 10 18:09:23 +0000 2022
1535323255808073728,en,NO,YES,0,4944,"",Fri Jun 10 18:09:23 +0000 2022
1535323256755851264,en,NO,NO,0,0,"",Fri Jun 10 18:09:23 +0000 2022
1535323256902848512,en,NO,NO,0,0,"",Fri Jun 10 18:09:24 +0000 2022
1535323257095786496,en,NO,NO,100,2,"",Fri Jun 10 18:09:24 +0000 2022
1535323257322217472,fr,NO,YES,0,724,"",Fri Jun 10 18:09:24 +0000 2022
1535323257817137152,en,NO,YES,0,2155,"",Fri Jun 10 18:09:24 +0000 2022
1535323258786045958,en,NO,NO,3,0,"",Fri Jun 10 18:09:24 +0000 2022
1535323258995736577,en,NO,YES,0,749,"",Fri Jun 10 18:09:24 +0000 2022
1535323259067146240,en,NO,NO,1,0,"",Fri Jun 10 18:09:24 +0000 2022
1535323259461419009,fr,NO,YES,0,1818,"",Fri Jun 10 18:09:24 +0000 2022
1535323259486470144,es,NO,NO,6,3,PE,Fri Jun 10 18:09:24 +0000 2022
1535323259662647296,fr,NO,YES,0,2,"",Fri Jun 10 18:09:24 +0000 2022
1535323260916682752,en,NO,NO,0,0,"",Fri Jun 10 18:09:24 +0000 2022
1535323261982191617,sl,NO,YES,0,3,"",Fri Jun 10 18:09:25 +0000 2022
1535323262032326661,en,NO,NO,1,0,"",Fri Jun 10 18:09:25 +0000 2022
1535323262334513152,en,NO,NO,3,1,"",Fri Jun 10 18:09:25 +0000 2022
1535323264221863937,en,NO,NO,3,0,"",Fri Jun 10 18:09:25 +0000 2022
1535323264540631042,en,NO,YES,0,2,"",Fri Jun 10 18:09:25 +0000 2022
1535323264729456643,es,NO,YES,0,2520,"",Fri Jun 10 18:09:25 +0000 2022
1535323264746127361,es,NO,YES,0,12,"",Fri Jun 10 18:09:25 +0000 2022
1535323264804966401,de,NO,YES,0,0,"",Fri Jun 10 18:09:25 +0000 2022
1535323265299894272,en,NO,NO,1,0,"",Fri Jun 10 18:09:26 +0000 2022
1535323266289647616,nl,NO,NO,2,0,"",Fri Jun 10 18:09:26 +0000 2022
1535323266490974208,en,NO,NO,0,0,"",Fri Jun 10 18:09:26 +0000 2022
1535323266612699136,en,NO,YES,0,2,"",Fri Jun 10 18:09:26 +0000 2022
1535323266994282496,en,NO,YES,0,11,"",Fri Jun 10 18:09:26 +0000 2022
1535323267451367424,es,NO,NO,2,1,"",Fri Jun 10 18:09:26 +0000 2022
1535323267862564867,en,NO,YES,0,28,"",Fri Jun 10 18:09:26 +0000 2022
1535323268227407874,en,NO,NO,0,0,"",Fri Jun 10 18:09:26 +0000 2022
1535323268269461507,en,NO,YES,0,9,"",Fri Jun 10 18:09:26 +0000 2022
1535323269196390401,en,NO,NO,1,0,"",Fri Jun 10 18:09:26 +0000 2022
1535323269317939201,en,NO,YES,0,1,"",Fri Jun 10 18:09:26 +0000 2022
1535323269863198720,en,NO,YES,0,1094,"",Fri Jun 10 18:09:27 +0000 2022
1535323270869827593,qme,NO,NO,0,0,"",Fri Jun 10 18:09:27 +0000 2022
1535323271234740229,es,NO,NO,0,0,"",Fri Jun 10 18:09:27 +0000 2022
1535323271536721921,en,NO,NO,1,1,"",Fri Jun 10 18:09:27 +0000 2022
1535323271675133953,es,NO,YES,0,6,"",Fri Jun 10 18:09:27 +0000 2022
1535323271897522178,en,NO,YES,0,5,"",Fri Jun 10 18:09:27 +0000 2022
1535323272207810562,en,NO,YES,0,37,"",Fri Jun 10 18:09:27 +0000 2022
1535323272325353472,en,NO,YES,0,464,"",Fri Jun 10 18:09:27 +0000 2022
1535323272870563841,en,NO,YES,0,835,"",Fri Jun 10 18:09:27 +0000 2022
1535323272874795011,es,NO,YES,0,315,"",Fri Jun 10 18:09:27 +0000 2022
1535323273298382850,en,NO,YES,0,604,"",Fri Jun 10 18:09:27 +0000 2022
1535323273315205128,en,NO,YES,0,234,"",Fri Jun 10 18:09:27 +0000 2022
1535323273692491776,ja,NO,NO,1,0,"",Fri Jun 10 18:09:28 +0000 2022
1535323273784922119,en,NO,NO,0,0,"",Fri Jun 10 18:09:28 +0000 2022
1535323274036625411,en,NO,YES,0,80,"",Fri Jun 10 18:09:28 +0000 2022
1535323275047235584,fr,NO,YES,0,3,"",Fri Jun 10 18:09:28 +0000 2022
1535323275282325504,en,NO,NO,0,0,"",Fri Jun 10 18:09:28 +0000 2022
1535323275890348032,en,NO,YES,0,10821,"",Fri Jun 10 18:09:28 +0000 2022
1535323276213473280,en,NO,NO,0,0,"",Fri Jun 10 18:09:28 +0000 2022
1535323276255313923,fr,NO,NO,0,0,"",Fri Jun 10 18:09:28 +0000 2022
1535323276502777858,en,NO,YES,0,59,"",Fri Jun 10 18:09:28 +0000 2022
1535323276796301312,qme,NO,NO,0,0,"",Fri Jun 10 18:09:28 +0000 2022
1535323277014360064,en,NO,YES,0,3727,"",Fri Jun 10 18:09:28 +0000 2022
1535323277412798466,en,NO,YES,0,3727,"",Fri Jun 10 18:09:28 +0000 2022
1535323277522083844,en,NO,YES,0,16,"",Fri Jun 10 18:09:28 +0000 2022
1535323277937238016,en,NO,YES,0,835,"",Fri Jun 10 18:09:29 +0000 2022
1535323278176358404,en,NO,YES,0,980,"",Fri Jun 10 18:09:29 +0000 2022
1535323278306201600,en,NO,YES,0,835,"",Fri Jun 10 18:09:29 +0000 2022
1535323278360858626,fr,NO,YES,0,11,"",Fri Jun 10 18:09:29 +0000 2022
1535323278369333248,en,NO,YES,0,8,"",Fri Jun 10 18:09:29 +0000 2022
1535323278381830147,it,NO,YES,0,7,"",Fri Jun 10 18:09:29 +0000 2022
1535323279069683717,en,NO,YES,0,14726,"",Fri Jun 10 18:09:29 +0000 2022
1535323279522684928,en,NO,YES,0,1092,"",Fri Jun 10 18:09:29 +0000 2022
1535323279824670727,en,NO,YES,0,195,"",Fri Jun 10 18:09:29 +0000 2022
1535323279879200768,es,NO,NO,3,3,"",Fri Jun 10 18:09:29 +0000 2022
1535323280806223872,es,NO,NO,4,0,"",Fri Jun 10 18:09:29 +0000 2022
1535323280999165953,en,NO,YES,0,518,"",Fri Jun 10 18:09:29 +0000 2022
1535323283012210689,hi,NO,NO,0,0,"",Fri Jun 10 18:09:30 +0000 2022
1535323283406475265,en,NO,YES,0,108,"",Fri Jun 10 18:09:30 +0000 2022
1535323283926790144,pt,NO,YES,0,2,"",Fri Jun 10 18:09:30 +0000 2022
1535323284006326273,en,NO,YES,0,3,"",Fri Jun 10 18:09:30 +0000 2022
1535323284077629441,en,NO,NO,0,0,"",Fri Jun 10 18:09:30 +0000 2022
1535323284740489216,fr,NO,YES,0,1818,"",Fri Jun 10 18:09:30 +0000 2022
1535323285562413058,en,NO,YES,0,1008,"",Fri Jun 10 18:09:30 +0000 2022
1535323285826707458,de,NO,NO,1,0,"",Fri Jun 10 18:09:30 +0000 2022
1535323286372073474,en,NO,YES,0,23,"",Fri Jun 10 18:09:31 +0000 2022
1535323286854373376,en,NO,NO,0,0,"",Fri Jun 10 18:09:31 +0000 2022
1535323286996934656,en,NO,YES,0,270,"",Fri Jun 10 18:09:31 +0000 2022
1535323289874272256,en,NO,YES,0,3057,"",Fri Jun 10 18:09:31 +0000 2022
1535323290578862081,es,NO,NO,5,0,"",Fri Jun 10 18:09:32 +0000 2022
1535323291212201991,en,NO,YES,0,5,"",Fri Jun 10 18:09:32 +0000 2022
1535323291262541826,und,NO,NO,0,2,"",Fri Jun 10 18:09:32 +0000 2022
1535323291761594368,zh,NO,NO,0,0,"",Fri Jun 10 18:09:32 +0000 2022
1535323292155912192,pt,NO,NO,5,0,"",Fri Jun 10 18:09:32 +0000 2022
1535323292273287168,en,NO,YES,0,780,"",Fri Jun 10 18:09:32 +0000 2022
1535323293074472961,de,NO,NO,1,0,"",Fri Jun 10 18:09:32 +0000 2022
1535323293099692032,it,NO,NO,0,0,"",Fri Jun 10 18:09:32 +0000 2022
1535323293216935937,es,NO,NO,5,0,"",Fri Jun 10 18:09:32 +0000 2022
1535323293376516100,en,NO,NO,9,0,"",Fri Jun 10 18:09:32 +0000 2022
1535323293825347584,pt,NO,NO,27,9,"",Fri Jun 10 18:09:32 +0000 2022
1535323294051835906,en,NO,YES,0,3057,"",Fri Jun 10 18:09:32 +0000 2022
1535323294160801796,en,NO,YES,0,2905,"",Fri Jun 10 18:09:32 +0000 2022
1535323294630653952,en,NO,YES,0,55,"",Fri Jun 10 18:09:33 +0000 2022
1535323294932426753,en,NO,YES,0,362,"",Fri Jun 10 18:09:33 +0000 2022
1535323294987075584,es,NO,NO,0,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323295121301509,es,NO,YES,0,7,"",Fri Jun 10 18:09:33 +0000 2022
1535323295565852673,en,NO,YES,0,119,"",Fri Jun 10 18:09:33 +0000 2022
1535323295620505602,es,NO,YES,0,78,"",Fri Jun 10 18:09:33 +0000 2022
1535323295972827137,en,NO,NO,3,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323296639721474,en,NO,NO,1,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323296727805956,en,NO,YES,0,34,"",Fri Jun 10 18:09:33 +0000 2022
1535323296736022528,es,NO,YES,0,1,"",Fri Jun 10 18:09:33 +0000 2022
1535323296979222528,es,NO,NO,0,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323296992047104,en,NO,NO,0,0,GB,Fri Jun 10 18:09:33 +0000 2022
1535323297310617600,en,NO,NO,0,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323297549668356,en,NO,NO,0,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323297583448065,en,NO,YES,0,80,"",Fri Jun 10 18:09:33 +0000 2022
1535323297604313090,es,NO,YES,0,2520,"",Fri Jun 10 18:09:33 +0000 2022
1535323297864466432,en,NO,YES,0,3727,"",Fri Jun 10 18:09:33 +0000 2022
1535323297965035528,qme,NO,NO,0,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323298283806726,en,NO,YES,0,547,"",Fri Jun 10 18:09:33 +0000 2022
1535323298485006336,kn,NO,NO,0,0,"",Fri Jun 10 18:09:33 +0000 2022
1535323298958954496,th,NO,YES,0,204,"",Fri Jun 10 18:09:34 +0000 2022
1535323299089199104,en,NO,YES,0,8,"",Fri Jun 10 18:09:34 +0000 2022
1535323299298717696,en,NO,NO,1,0,"",Fri Jun 10 18:09:34 +0000 2022
1535323299785453576,en,NO,NO,10,2,"",Fri Jun 10 18:09:34 +0000 2022
1535323299806330882,en,NO,NO,0,0,"",Fri Jun 10 18:09:34 +0000 2022
1535323300741664770,en,NO,NO,0,0,"",Fri Jun 10 18:09:34 +0000 2022
1535323300850696192,pt,NO,NO,0,0,"",Fri Jun 10 18:09:34 +0000 2022
1535323301056491520,en,NO,YES,0,602,"",Fri Jun 10 18:09:34 +0000 2022
1535323302222241792,es,NO,YES,0,2520,"",Fri Jun 10 18:09:34 +0000 2022
1535323302323015681,en,NO,YES,0,2113,"",Fri Jun 10 18:09:34 +0000 2022
1535323303149113345,en,NO,YES,0,218,"",Fri Jun 10 18:09:35 +0000 2022
1535323303438696449,pt,NO,YES,0,3714,"",Fri Jun 10 18:09:35 +0000 2022
1535323303610441728,en,NO,NO,0,0,"",Fri Jun 10 18:09:35 +0000 2022
1535323303644221441,en,NO,YES,0,9273,"",Fri Jun 10 18:09:35 +0000 2022
1535323303908368386,en,NO,YES,0,59,"",Fri Jun 10 18:09:35 +0000 2022
1535323304000618496,es,NO,YES,0,143,"",Fri Jun 10 18:09:35 +0000 2022
1535323304374022144,es,NO,YES,0,5,"",Fri Jun 10 18:09:35 +0000 2022
1535323304374030336,pt,NO,YES,0,75,"",Fri Jun 10 18:09:35 +0000 2022
1535323305296666625,en,NO,YES,0,9,"",Fri Jun 10 18:09:35 +0000 2022
1535323305305071616,en,NO,YES,0,835,"",Fri Jun 10 18:09:35 +0000 2022
1535323305485402115,en,NO,YES,0,829,"",Fri Jun 10 18:09:35 +0000 2022
1535323305862787072,en,NO,YES,0,14005,"",Fri Jun 10 18:09:35 +0000 2022
1535323306462691332,en,NO,NO,7,0,"",Fri Jun 10 18:09:35 +0000 2022
1535323306466848768,qme,NO,NO,0,0,"",Fri Jun 10 18:09:35 +0000 2022
1535323307075162114,en,NO,NO,1,0,"",Fri Jun 10 18:09:35 +0000 2022
1535323307226062851,en,NO,YES,0,18125,"",Fri Jun 10 18:09:36 +0000 2022
1535323307339395073,es,NO,NO,3,0,"",Fri Jun 10 18:09:36 +0000 2022
1535323307846819842,en,NO,YES,0,2155,"",Fri Jun 10 18:09:36 +0000 2022
1535323307947577347,fr,NO,YES,0,3413,"",Fri Jun 10 18:09:36 +0000 2022
1535323308383686656,en,NO,NO,2,1,"",Fri Jun 10 18:09:36 +0000 2022
1535323308983476224,en,NO,YES,0,12,"",Fri Jun 10 18:09:36 +0000 2022
1535323309767806976,en,NO,YES,0,14726,"",Fri Jun 10 18:09:36 +0000 2022
1535323309826486272,en,NO,NO,1,0,"",Fri Jun 10 18:09:36 +0000 2022
1535323310782828546,de,NO,YES,0,479,"",Fri Jun 10 18:09:36 +0000 2022
1535323311084916750,en,NO,YES,0,11,"",Fri Jun 10 18:09:36 +0000 2022
1535323311193866241,en,NO,YES,0,1751,"",Fri Jun 10 18:09:36 +0000 2022
1535323312645197824,pt,NO,YES,0,3,"",Fri Jun 10 18:09:37 +0000 2022
1535323312972124160,hi,NO,YES,0,51,"",Fri Jun 10 18:09:37 +0000 2022
1535323313198743552,en,NO,YES,0,11,"",Fri Jun 10 18:09:37 +0000 2022
1535323313240563712,en,NO,NO,0,0,"",Fri Jun 10 18:09:37 +0000 2022
1535323313550942208,en,NO,NO,0,0,"",Fri Jun 10 18:09:37 +0000 2022
1535323313626660864,en,NO,NO,2,0,"",Fri Jun 10 18:09:37 +0000 2022
1535323313857351683,en,NO,YES,0,180,"",Fri Jun 10 18:09:37 +0000 2022
1535323313920147459,es,NO,YES,0,2520,"",Fri Jun 10 18:09:37 +0000 2022
1535323314486489089,de,NO,YES,0,52,"",Fri Jun 10 18:09:37 +0000 2022
1535323314498961410,en,NO,NO,0,0,"",Fri Jun 10 18:09:37 +0000 2022
1535323315136503811,en,NO,NO,6,1,"",Fri Jun 10 18:09:37 +0000 2022
1535323315266637824,en,NO,YES,0,189,"",Fri Jun 10 18:09:37 +0000 2022
1535323316256391169,en,NO,YES,0,103,"",Fri Jun 10 18:09:38 +0000 2022
1535323316281548800,es,NO,YES,0,1820,"",Fri Jun 10 18:09:38 +0000 2022
1535323316294193153,es,NO,YES,0,227,"",Fri Jun 10 18:09:38 +0000 2022
1535323316398997507,de,NO,YES,0,482,"",Fri Jun 10 18:09:38 +0000 2022
1535323317191712768,en,NO,YES,0,2213,"",Fri Jun 10 18:09:38 +0000 2022
1535323317443362816,en,NO,NO,2,1,"",Fri Jun 10 18:09:38 +0000 2022
1535323317627809792,en,NO,NO,5,0,"",Fri Jun 10 18:09:38 +0000 2022
1535323317854420992,en,NO,NO,0,0,"",Fri Jun 10 18:09:38 +0000 2022
1535323318017880064,en,NO,YES,0,10,"",Fri Jun 10 18:09:38 +0000 2022
1535323318462689281,fr,NO,YES,0,2814,"",Fri Jun 10 18:09:38 +0000 2022
1535323319352070145,en,NO,NO,34,10,"",Fri Jun 10 18:09:38 +0000 2022
1535323320056393728,en,NO,YES,0,13,"",Fri Jun 10 18:09:39 +0000 2022
1535323320610062339,en,NO,NO,5,0,"",Fri Jun 10 18:09:39 +0000 2022
1535323320958205955,en,NO,YES,0,1,"",Fri Jun 10 18:09:39 +0000 2022
1535323321025368066,en,NO,YES,0,37,"",Fri Jun 10 18:09:39 +0000 2022
1535323321159524353,en,NO,YES,0,17,"",Fri Jun 10 18:09:39 +0000 2022
1535323321688014848,en,NO,YES,0,2466,"",Fri Jun 10 18:09:39 +0000 2022
1535323321902014467,en,NO,YES,0,59,"",Fri Jun 10 18:09:39 +0000 2022
1535323322057203712,en,NO,NO,1,0,"",Fri Jun 10 18:09:39 +0000 2022
1535323322220675080,es,NO,NO,1,0,"",Fri Jun 10 18:09:39 +0000 2022
1535323322833149952,en,NO,YES,0,97,"",Fri Jun 10 18:09:39 +0000 2022
1535323323386798086,en,NO,YES,0,19,"",Fri Jun 10 18:09:39 +0000 2022
1535323323592323074,en,NO,YES,0,218,"",Fri Jun 10 18:09:39 +0000 2022
1535323324422795268,es,NO,NO,0,0,"",Fri Jun 10 18:09:40 +0000 2022
1535323324640804867,pt,NO,YES,0,2,"",Fri Jun 10 18:09:40 +0000 2022
1535323324712161281,en,NO,NO,0,0,"",Fri Jun 10 18:09:40 +0000 2022
1535323324779307008,en,NO,NO,2,0,"",Fri Jun 10 18:09:40 +0000 2022
1535323324821016577,en,NO,YES,0,48,"",Fri Jun 10 18:09:40 +0000 2022
1535323324875612160,en,NO,NO,1,0,"",Fri Jun 10 18:09:40 +0000 2022
1535323325299232768,ja,NO,NO,0,0,"",Fri Jun 10 18:09:40 +0000 2022
1535323325752397828,de,NO,NO,0,0,"",Fri Jun 10 18:09:40 +0000 2022
1535323326683287552,en,NO,YES,0,838,"",Fri Jun 10 18:09:40 +0000 2022
1535323326767419392,en,NO,YES,0,10821,"",Fri Jun 10 18:09:40 +0000 2022
1535323327819943936,en,NO,YES,0,6,"",Fri Jun 10 18:09:40 +0000 2022
1535323328453419008,en,NO,NO,1,0,"",Fri Jun 10 18:09:41 +0000 2022
1535323329061605376,it,NO,YES,0,7,"",Fri Jun 10 18:09:41 +0000 2022
1535323329078476806,it,NO,YES,0,2,"",Fri Jun 10 18:09:41 +0000 2022
1535323329187520517,en,NO,NO,1,0,"",Fri Jun 10 18:09:41 +0000 2022
1535323329552318466,en,NO,NO,0,0,"",Fri Jun 10 18:09:41 +0000 2022
1535323330995265538,en,NO,NO,322,18,"",Fri Jun 10 18:09:41 +0000 2022
1535323331821457408,en,NO,YES,0,103,"",Fri Jun 10 18:09:41 +0000 2022
1535323332450697216,en,NO,YES,0,63,"",Fri Jun 10 18:09:42 +0000 2022
1535323333012643843,de,NO,YES,0,17,"",Fri Jun 10 18:09:42 +0000 2022
1535323333671022592,en,NO,YES,0,14,"",Fri Jun 10 18:09:42 +0000 2022
1535323334069583878,pt,NO,NO,289,26,"",Fri Jun 10 18:09:42 +0000 2022
1535323334140895234,de,NO,NO,4,0,"",Fri Jun 10 18:09:42 +0000 2022
1535323334287708161,en,NO,NO,0,0,"",Fri Jun 10 18:09:42 +0000 2022
1535323334983942144,en,NO,YES,0,8,"",Fri Jun 10 18:09:42 +0000 2022
1535323335311167489,fr,NO,YES,0,348,"",Fri Jun 10 18:09:42 +0000 2022
1535323335495540736,en,NO,YES,0,2366,"",Fri Jun 10 18:09:42 +0000 2022
1535323336506585088,en,NO,NO,1,0,"",Fri Jun 10 18:09:43 +0000 2022
1535323336573689856,en,NO,YES,0,301,"",Fri Jun 10 18:09:43 +0000 2022
1535323338041614338,en,NO,NO,0,0,"",Fri Jun 10 18:09:43 +0000 2022
1535323338163232768,es,NO,NO,0,0,"",Fri Jun 10 18:09:43 +0000 2022
1535323338427760640,en,NO,NO,1,0,"",Fri Jun 10 18:09:43 +0000 2022
1535323338431684608,de,NO,YES,0,244,"",Fri Jun 10 18:09:43 +0000 2022
1535323338872061953,en,NO,NO,17,1,"",Fri Jun 10 18:09:43 +0000 2022
1535323338960166914,en,NO,YES,0,136,"",Fri Jun 10 18:09:43 +0000 2022
1535323340461723651,fr,NO,YES,0,2294,"",Fri Jun 10 18:09:43 +0000 2022
1535323340700897280,en,NO,NO,3,0,"",Fri Jun 10 18:09:44 +0000 2022
1535323341254426627,en,NO,NO,0,0,"",Fri Jun 10 18:09:44 +0000 2022
1535323341799694338,de,NO,YES,0,97,"",Fri Jun 10 18:09:44 +0000 2022
1535323342311505920,en,NO,YES,0,96,"",Fri Jun 10 18:09:44 +0000 2022
1535323342772719617,en,NO,NO,1,0,"",Fri Jun 10 18:09:44 +0000 2022
1535323342894469120,es,NO,YES,0,2520,"",Fri Jun 10 18:09:44 +0000 2022
1535323342961577986,en,NO,YES,0,3057,"",Fri Jun 10 18:09:44 +0000 2022
1535323342995169280,fr,NO,YES,0,3449,"",Fri Jun 10 18:09:44 +0000 2022
1535323343083016192,en,NO,YES,0,835,"",Fri Jun 10 18:09:44 +0000 2022
1535323343213174787,en,NO,YES,0,2,"",Fri Jun 10 18:09:44 +0000 2022
1535323343728959488,en,NO,YES,0,12156,"",Fri Jun 10 18:09:44 +0000 2022
1535323344710639625,en,NO,YES,0,15,"",Fri Jun 10 18:09:44 +0000 2022
1535323344890904578,es,NO,NO,0,0,"",Fri Jun 10 18:09:45 +0000 2022
1535323344983269377,en,NO,YES,0,369,"",Fri Jun 10 18:09:45 +0000 2022
1535323345008226310,en,NO,YES,0,1092,"",Fri Jun 10 18:09:45 +0000 2022
1535323345113305088,en,NO,YES,0,3772,"",Fri Jun 10 18:09:45 +0000 2022
1535323345536827394,en,NO,YES,0,49,"",Fri Jun 10 18:09:45 +0000 2022
1535323345826328576,es,NO,YES,0,384,"",Fri Jun 10 18:09:45 +0000 2022
1535323347147534337,fr,NO,YES,0,34,"",Fri Jun 10 18:09:45 +0000 2022
1535323348284342272,en,NO,YES,0,142,"",Fri Jun 10 18:09:45 +0000 2022
1535323348502163456,en,NO,YES,0,677,"",Fri Jun 10 18:09:45 +0000 2022
1535323348518875136,en,NO,YES,0,5840,"",Fri Jun 10 18:09:45 +0000 2022
1535323348523155463,de,NO,YES,0,39,"",Fri Jun 10 18:09:45 +0000 2022
1535323349001322500,en,NO,YES,0,21,"",Fri Jun 10 18:09:45 +0000 2022
1535323349349552130,it,NO,YES,0,5,"",Fri Jun 10 18:09:46 +0000 2022
1535323349408264192,en,NO,YES,0,2905,"",Fri Jun 10 18:09:46 +0000 2022
1535323349445902341,en,NO,YES,0,2155,"",Fri Jun 10 18:09:46 +0000 2022
1535323350179913728,en,NO,NO,2,0,US,Fri Jun 10 18:09:46 +0000 2022
1535323350565851136,en,NO,NO,2,0,"",Fri Jun 10 18:09:46 +0000 2022
1535323350620422145,de,NO,YES,0,461,"",Fri Jun 10 18:09:46 +0000 2022
1535323350884823040,en,NO,YES,0,1,"",Fri Jun 10 18:09:46 +0000 2022
1535323351425720320,de,NO,YES,0,26,"",Fri Jun 10 18:09:46 +0000 2022
1535323351907958785,en,NO,YES,0,18,"",Fri Jun 10 18:09:46 +0000 2022
1535323352113479681,en,NO,YES,0,59,"",Fri Jun 10 18:09:46 +0000 2022
1535323352180588546,en,NO,YES,0,1020,"",Fri Jun 10 18:09:46 +0000 2022
1535323352352661509,en,NO,YES,0,835,"",Fri Jun 10 18:09:46 +0000 2022
1535323352981725184,es,NO,YES,0,2520,"",Fri Jun 10 18:09:46 +0000 2022
1535323352985808896,en,NO,NO,0,0,"",Fri Jun 10 18:09:46 +0000 2022
1535323353468354566,pt,NO,NO,3,0,"",Fri Jun 10 18:09:47 +0000 2022
1535323354223325185,en,NO,NO,3,0,"",Fri Jun 10 18:09:47 +0000 2022
1535323354500059136,fr,NO,YES,0,724,"",Fri Jun 10 18:09:47 +0000 2022
1535323354567254023,fr,NO,YES,0,724,"",Fri Jun 10 18:09:47 +0000 2022
1535323354843971584,en,NO,NO,0,0,"",Fri Jun 10 18:09:47 +0000 2022
1535323354994991107,en,NO,NO,0,0,"",Fri Jun 10 18:09:47 +0000 2022
1535323355091435523,en,NO,NO,0,0,"",Fri Jun 10 18:09:47 +0000 2022
1535323355347394560,fr,NO,YES,0,1704,"",Fri Jun 10 18:09:47 +0000 2022
1535323355607404546,en,NO,YES,0,2155,"",Fri Jun 10 18:09:47 +0000 2022
1535323355972112385,de,NO,YES,0,492,"",Fri Jun 10 18:09:47 +0000 2022
1535323356182061062,es,NO,YES,0,1195,"",Fri Jun 10 18:09:47 +0000 2022
1535323356622225408,en,NO,NO,0,0,"",Fri Jun 10 18:09:47 +0000 2022
1535323357952061441,fr,NO,NO,0,0,"",Fri Jun 10 18:09:48 +0000 2022
1535323358920851459,en,NO,YES,0,471,"",Fri Jun 10 18:09:48 +0000 2022
